,quality
6287,2
1770,2
894,2
1720,2
4730,2
3860,2
3853,2
2811,2
4299,2
4942,2
591,2
1572,2
5528,2
1301,2
5098,2
3791,2
4339,2
5440,2
937,2
5623,2
4034,2
593,2
2679,2
5117,2
981,2
2255,2
237,2
2153,2
4714,2
5509,2
871,2
4799,2
2608,2
3380,2
365,2
4551,2
609,2
3627,2
2385,2
498,2
5132,2
5665,2
4172,2
2088,2
1026,2
3040,2
4840,2
3817,2
3813,2
767,2
2577,2
3958,2
3975,2
4805,2
4259,2
1407,2
868,2
1431,2
3201,2
613,2
6135,2
4503,2
3356,2
5862,2
6426,2
3011,2
3470,2
2565,2
5412,2
3117,2
6166,2
5841,2
2642,2
2861,2
5408,2
3562,2
3412,2
467,2
2462,2
3991,2
4834,2
1735,2
3077,2
1683,2
3924,2
1533,2
4257,2
4415,2
854,2
2171,2
821,2
158,2
2210,2
5974,2
401,2
3951,2
3248,2
3536,2
4312,2
5591,2
5618,2
3538,2
2197,2
3577,2
4493,2
1287,2
3859,2
863,2
6309,2
5642,2
3008,2
849,2
2077,2
3806,2
1534,2
5653,2
2969,2
608,2
5188,2
3716,2
39,2
2066,2
4027,2
4617,2
532,2
2798,2
5910,2
2421,2
4099,2
5176,2
4784,2
5489,2
6129,2
2034,2
3326,2
4901,2
4131,2
3310,2
3560,2
5865,2
3584,2
1168,2
1140,2
1489,2
1655,2
5332,2
1812,2
2955,2
6388,2
4426,2
1125,2
3380,2
4797,2
453,2
6026,2
6141,2
248,2
5662,2
4635,2
3170,2
1005,2
3917,2
73,2
1567,2
4669,2
3939,2
1355,2
1372,2
5902,2
1936,2
1310,2
6172,2
351,2
1331,2
3018,2
2014,2
3881,2
5,2
6334,2
3843,2
2029,2
4241,2
5225,2
2524,2
6335,2
3658,2
2964,2
1844,2
1391,2
745,2
4346,2
6010,2
0,2
3519,2
4095,2
4330,2
5693,2
2481,2
1118,2
4970,2
2834,2
5060,2
3225,2
772,2
1820,2
5112,2
4267,2
1927,2
2261,2
1055,2
2914,2
2506,2
1533,2
6264,2
3345,2
3659,2
3802,2
564,2
6158,2
2230,2
6154,2
1101,2
2669,2
783,2
3631,2
1773,2
4215,2
382,2
4630,2
4503,2
3344,2
368,2
5473,2
396,2
200,2
837,2
257,2
6057,2
4557,2
2083,2
4617,2
261,2
5167,2
647,2
2556,2
5538,2
5810,2
1849,2
6103,2
2768,2
2507,2
966,2
275,2
1487,2
3096,2
4297,2
4808,2
1657,2
4652,2
313,2
202,2
2973,2
6112,2
1861,2
6213,2
4324,2
3615,2
2072,2
4128,2
4040,2
5281,2
1843,2
797,2
2958,2
3610,2
1317,2
2567,2
5261,2
1585,2
3465,2
1855,2
6451,2
2149,2
4749,2
3899,2
5791,2
6095,2
4353,2
5687,2
2590,2
2468,2
1374,2
6493,2
355,2
3936,2
4482,2
2626,2
3899,2
3586,2
5691,2
6297,2
3240,2
3667,2
5746,2
4536,2
30,2
3681,2
747,2
3488,2
2426,2
5299,2
3508,2
2363,2
5514,2
5619,2
1822,2
2447,2
5393,2
1396,2
4886,2
5047,2
1621,2
101,2
4395,2
3807,2
1267,2
2360,2
593,2
1086,2
3644,2
934,2
2457,2
3564,2
2328,2
723,2
3006,2
4923,2
6283,2
5259,2
12,2
5115,2
4229,2
1984,2
2552,2
2473,2
6471,2
4704,2
4187,2
1624,2
3079,2
3631,2
6409,2
5502,2
2703,2
1030,2
4095,2
5591,2
1863,2
380,2
4750,2
1726,2
1517,2
915,2
5876,2
5119,2
5017,2
2668,2
216,2
4111,2
4325,2
6078,2
2299,2
4339,2
2824,2
4626,2
3659,2
2368,2
2402,2
4801,2
2559,2
2319,2
5266,2
2687,2
5110,2
833,2
787,2
4729,2
5360,2
6044,2
2008,2
5361,2
4726,2
4846,2
6199,2
5372,2
5905,2
762,2
2564,2
2452,2
5646,2
1590,2
4089,2
4538,2
529,2
2121,2
2987,2
535,2
2885,2
210,2
5586,2
3815,2
6410,2
5624,2
4076,2
1137,2
3891,2
1315,2
482,2
2520,2
6042,2
4203,2
4928,2
4466,2
902,2
789,2
4995,2
5183,2
4439,2
2809,2
601,2
1121,2
6446,2
4442,2
6064,2
2513,2
5702,2
5745,2
2456,2
1806,2
5027,2
5121,2
4347,2
64,2
1991,2
4128,2
3057,2
2430,2
4958,2
3912,2
6009,2
706,2
6464,2
5134,2
4746,2
765,2
5012,2
4566,2
296,2
2271,2
2653,2
2395,2
2939,2
1759,2
5073,2
1912,2
555,2
555,2
3274,2
3253,2
2285,2
5014,2
5914,2
1741,2
1854,2
2728,2
1999,2
2397,2
1982,2
5816,2
589,2
1628,2
3354,2
6126,2
1337,2
6230,2
2112,2
1674,2
4908,2
1168,2
2177,2
5260,2
127,2
4464,2
1189,2
5088,2
4670,2
1968,2
4192,2
2262,2
5385,2
1994,2
4754,2
4495,2
6481,2
2003,2
2052,2
5924,2
5399,2
901,2
4844,2
2501,2
1493,2
4780,2
3070,2
3989,2
4195,2
3425,2
731,2
3777,2
1642,2
3855,2
2339,2
6189,2
5262,2
2601,2
794,2
6229,2
1086,2
3150,2
5746,2
5609,2
1747,2
2772,2
4203,2
656,2
3345,2
37,2
2940,2
1472,2
2884,2
5777,2
4961,2
2499,2
5469,2
5875,2
2462,2
1513,2
6288,2
4366,2
768,2
3634,2
4571,2
1650,2
187,2
2800,2
2781,2
3978,2
6446,2
5857,2
5772,2
4338,2
5916,2
271,2
1566,2
4711,2
1885,2
661,2
1309,2
5713,2
4772,2
547,2
3867,2
1536,2
252,2
3877,2
1563,2
4555,2
5806,2
4726,2
1091,2
5274,2
3476,2
231,2
3546,2
1680,2
444,2
163,2
3222,2
3895,2
4865,2
4461,2
2205,2
931,2
6278,2
2643,2
5062,2
5261,2
1035,2
2830,2
6013,2
3294,2
5846,2
6326,2
2750,2
5583,2
2510,2
2822,2
1619,2
1909,2
1906,2
984,2
2967,2
86,2
2088,2
3070,2
353,2
6216,2
5685,2
5062,2
5699,2
2696,2
464,2
20,2
610,2
6458,2
2010,2
2525,2
2180,2
4797,2
4122,2
3829,2
4342,2
5455,2
5352,2
6308,2
3176,2
5719,2
2010,2
5569,2
3887,2
5499,2
1318,2
215,2
3225,2
2880,2
4325,2
5045,2
915,2
1393,2
5272,2
4425,2
1046,2
6055,2
4657,2
6134,2
3702,2
4581,2
2114,2
6234,2
4946,2
1442,2
5493,2
5396,2
613,2
352,2
5207,2
5590,2
5066,2
5466,2
2831,2
1854,2
925,2
1096,2
1584,2
5672,2
1606,2
4180,2
5340,2
4766,2
3348,2
1096,2
5962,2
6060,2
5208,2
3482,2
1847,2
4573,2
4130,2
516,2
76,2
1374,2
5939,2
4417,2
3366,2
1129,2
3115,2
5493,2
2579,2
4665,2
2406,2
451,2
1315,2
1834,2
5009,2
1187,2
583,2
2885,2
3110,2
4716,2
6336,2
229,2
915,2
3983,2
258,2
723,2
2603,2
2764,2
1523,2
6021,2
4611,2
1591,2
6113,2
2777,2
1149,2
4828,2
4691,2
6259,2
85,2
3797,2
6252,2
1372,2
2934,2
4699,2
2527,2
2929,2
3395,2
4842,2
4536,2
812,2
4190,2
4312,2
2552,2
2087,2
6092,2
5869,2
796,2
1853,2
1259,2
2012,2
4843,2
5004,2
1360,2
5831,2
2490,2
2470,2
5245,2
5946,2
1599,2
3746,2
3407,2
2221,2
5235,2
2441,2
3612,2
428,2
1580,2
4911,2
4207,2
432,2
2440,2
2606,2
6443,2
3071,2
6167,2
3558,2
4447,2
4577,2
4254,2
1857,2
3897,2
4681,2
32,2
3508,2
4358,2
5128,2
2105,2
4411,2
706,2
900,2
875,2
3406,2
1385,2
6043,2
49,2
3181,2
645,2
842,2
249,2
5353,2
2817,2
5870,2
3466,2
891,2
2241,2
4302,2
1662,2
925,2
3892,2
317,2
5351,2
2702,2
3909,2
2327,2
4129,2
1715,2
383,2
193,2
3942,2
1553,2
1860,2
2522,2
81,2
2404,2
1418,2
6013,2
1306,2
5138,2
2085,2
5881,2
6006,2
1726,2
3494,2
2867,2
3602,2
689,2
1227,2
4884,2
2536,2
2369,2
3756,2
5875,2
1687,2
771,2
1050,2
3990,2
3611,2
4501,2
5081,2
1988,2
3193,2
3000,2
1395,2
2964,2
2858,2
3141,2
877,2
6236,2
3149,2
813,2
6366,2
215,2
2811,2
5794,2
5684,2
5532,2
4333,2
324,2
2480,2
5660,2
6330,2
3991,2
3016,2
5589,2
5820,2
3381,2
1710,2
3982,2
3177,2
3535,2
3102,2
4912,2
507,2
2464,2
74,2
1606,2
191,2
2344,2
1475,2
4624,2
1076,2
1511,2
960,2
3639,2
4635,2
3520,2
4426,2
6219,2
405,2
2365,2
1936,2
2616,2
2098,2
3126,2
4231,2
2903,2
854,2
4135,2
1370,2
2169,2
4668,2
2806,2
577,2
2281,2
703,2
404,2
5863,2
3688,2
5604,2
2773,2
1334,2
3817,2
4751,2
6489,2
3557,2
823,2
2826,2
3580,2
2729,2
4937,2
4444,2
5525,2
2875,2
5435,2
639,2
310,2
2923,2
5522,2
5796,2
2153,2
550,2
5101,2
3076,2
5455,2
3992,2
3774,2
729,2
2499,2
179,2
4611,2
3589,2
3164,2
777,2
2912,2
4666,2
1831,2
557,2
4032,2
3073,2
5318,2
2301,2
1118,2
5855,2
5719,2
2754,2
666,2
938,2
5842,2
4191,2
5656,2
3859,2
4069,2
55,2
1949,2
2530,2
277,2
6070,2
2062,2
2568,2
6459,2
707,2
2296,2
2313,2
1283,2
2845,2
1720,2
654,2
5790,2
5402,2
1646,2
2176,2
3922,2
4825,2
987,2
5838,2
3911,2
2279,2
6188,2
3689,2
128,2
3620,2
3690,2
6212,2
276,2
4970,2
4047,2
4600,2
5392,2
121,2
5870,2
6143,2
5712,2
4960,2
6236,2
3840,2
504,2
2495,2
5479,2
1113,2
2407,2
5061,2
4547,2
3287,2
1383,2
2835,2
2333,2
6018,2
4805,2
3208,2
2306,2
4055,2
3047,2
397,2
292,2
3791,2
3777,2
6151,2
4800,2
2967,2
596,2
590,2
4017,2
958,2
4677,2
5860,2
5130,2
4099,2
2799,2
3659,2
2499,2
4378,2
5151,2
6257,2
3215,2
487,2
4937,2
3306,2
1524,2
6420,2
5659,2
5200,2
2157,2
1353,2
6439,2
2276,2
1087,2
4247,2
4629,2
2283,2
5076,2
226,2
614,2
5167,2
406,2
5102,2
3477,2
5323,2
143,2
5465,2
485,2
6044,2
3345,2
2363,2
3590,2
4873,2
1866,2
4171,2
2078,2
4778,2
2262,2
326,2
2082,2
5672,2
5913,2
4269,2
1764,2
3167,2
2399,2
5594,2
1665,2
1127,2
6222,2
3200,2
6473,2
3992,2
5014,2
2557,2
1873,2
3747,2
5057,2
174,2
3025,2
5758,2
799,2
312,2
16,2
